18158,4
18159,1
18160,3
18161,3
18162,3
18163,2
18164,1
18165,1
18166,4
18167,1
18168,1
18169,1
18170,1
18171,2
18172,2
18173,3
18174,1
18175,1
18176,3
18177,1
18178,3
18179,1
18180,1
18181,1
18182,1
18183,3
18184,1
18185,1
18186,1
18187,1
18188,1
18189,3
18190,3
18191,1
18192,2
18193,2
18194,2
18195,1
18196,4
18197,2
18198,3
18199,1
18200,2
18201,1
18202,3
18203,2
18204,4
18205,2
18206,1
18207,3
18208,2
18209,1
18210,4
18211,3
18212,2
18213,3
18214,2
18215,1
18216,2
18217,2
18218,1
18219,2
18220,1
18221,4
18222,3
18223,3
18224,4
18225,3
18226,2
18227,2
18228,1
18229,1
18230,2
18231,2
18232,1
18233,2
18234,2
18235,2
18236,3
18237,1
18238,2
18239,3
18240,2
18241,1
18242,4
18243,2
18244,3
18245,3
18246,1
18247,3
18248,2
18249,2
18250,2
18251,1
18252,1
18253,3
18254,1
18255,1
18256,4
18257,3
18258,3
18259,2
18260,1
18261,3
18262,4
18263,1
18264,1
18265,2
18266,2
18267,2
18268,3
18269,4
18270,4
18271,4
18272,1
18273,3
18274,3
18275,3
18276,4
18277,2
18278,4
18279,1
18280,4
18281,3
18282,1
18283,1
18284,2
18285,2
18286,2
18287,2
18288,1
18289,3
18290,1
18291,4
18292,2
18293,1
18294,1
18295,1
18296,2
18297,3
18298,4
18299,1
18300,2
18301,2
18302,3
18303,3
18304,1
18305,1
18306,1
18307,1
18308,1
18309,3
18310,1
18311,3
18312,2
18313,2
18314,2
18315,3
18316,1
18317,1
18318,2
18319,1
18320,4
18321,1
18322,2
18323,3
18324,1
18325,4
18326,1
18327,2
18328,1
18329,4
18330,2
18331,1
18332,1
18333,3
18334,2
18335,3
18336,2
18337,2
18338,3
18339,1
18340,4
18341,1
18342,2
18343,3
18344,3
18345,3
18346,1
18347,2
18348,2
18349,1
18350,2
18351,3
18352,2
18353,2
18354,3
18355,2
18356,4
18357,1
18358,2
18359,2
18360,3
18361,1
18362,1
18363,1
18364,1
18365,2
18366,2
18367,1
18368,2
18369,1
18370,1
18371,3
18372,2
18373,2
18374,2
18375,1
18376,3
18377,1
18378,3
18379,2
18380,3
18381,2
18382,1
18383,1
18384,1
18385,2
18386,2
18387,4
18388,4
18389,3
18390,2
18391,1
18392,2
18393,1
18394,2
18395,2
18396,1
18397,2
18398,2
18399,3
18400,2
18401,3
18402,4
18403,2
18404,3
18405,3
18406,3
18407,1
18408,1
18409,2
18410,1
18411,2
18412,3
18413,1
18414,1
18415,1
18416,3
18417,1
18418,4
18419,3
18420,1
18421,3
18422,1
18423,2
18424,3
18425,2
18426,1
18427,1
18428,1
18429,1
18430,3
18431,2
18432,4
18433,1
18434,2
18435,2
18436,1
18437,1
18438,3
18439,3
18440,1
18441,1
18442,1
18443,2
18444,4
18445,1
18446,1
18447,1
18448,2
18449,2
18450,2
18451,4
18452,2
18453,1
18454,1
18455,4
18456,2
18457,3
18458,1
18459,3
18460,4
18461,2
18462,3
18463,3
18464,3
18465,2
18466,1
18467,2
18468,2
18469,1
18470,3
18471,1
18472,1
18473,2
18474,1
18475,3
18476,2
18477,2
18478,2
18479,1
18480,3
18481,1
18482,2
18483,2
18484,2
18485,4
18486,4
18487,2
18488,1
18489,2
18490,1
18491,1
18492,3
18493,2
18494,2
18495,2
18496,4
18497,2
18498,3
18499,1
18500,1
18501,2
18502,2
18503,3
18504,2
18505,2
18506,2
18507,1
18508,3
18509,1
18510,2
18511,3
18512,3
18513,2
18514,2
18515,4
18516,1
18517,1
18518,3
18519,2
18520,1
18521,1
18522,1
18523,3
18524,3
18525,2
18526,3
18527,3
18528,3
18529,3
18530,2
18531,3
18532,4
18533,1
18534,1
18535,4
18536,2
18537,2
18538,3
18539,3
18540,2
18541,4
18542,1
18543,1
18544,3
18545,2
18546,1
18547,2
18548,3
18549,3
18550,1
18551,4
18552,3
18553,4
18554,1
18555,3
18556,4
18557,1
18558,4
18559,2
18560,4
18561,2
18562,1
18563,4
18564,1
18565,1
18566,1
18567,2
18568,4
18569,2
18570,2
18571,4
18572,1
18573,3
18574,3
18575,3
18576,3
18577,4
18578,2
18579,2
18580,4
18581,1
18582,3
18583,3
18584,3
18585,1
18586,2
18587,2
18588,3
18589,3
18590,2
18591,2
18592,3
18593,2
18594,2
18595,1
18596,3
18597,1
18598,1
18599,4
18600,1
18601,2
18602,3
18603,3
18604,1
18605,4
18606,1
18607,1
18608,2
18609,3
18610,1
18611,1
18612,1
18613,3
18614,2
18615,3
18616,2
18617,2
18618,1
18619,2
18620,2
18621,2
18622,3
18623,1
18624,3
18625,2
18626,2
18627,1
18628,2
18629,2
18630,2
18631,1
18632,1
18633,3
18634,3
18635,1
18636,3
18637,2
18638,2
18639,3
18640,4
18641,3
18642,4
18643,1
18644,2
18645,2
18646,4
18647,1
18648,2
18649,2
18650,3
18651,1
18652,1
18653,3
18654,3
18655,2
18656,4
18657,2
18658,3
18659,2
18660,1
18661,1
18662,2
18663,1
18664,4
18665,1
18666,3
18667,1
18668,2
18669,3
18670,1
18671,2
18672,4
18673,1
18674,3
18675,1
18676,1
18677,1
18678,4
18679,3
18680,1
18681,1
18682,1
18683,4
18684,1
18685,2
18686,1
18687,1
18688,1
18689,1
18690,3
18691,4
18692,1
18693,1
18694,2
18695,2
18696,4
18697,3
18698,3
18699,1
18700,2
18701,3
18702,3
18703,1
18704,1
18705,4
18706,1
18707,3
18708,3
18709,2
18710,4
18711,3
18712,1
18713,2
18714,1
18715,1
18716,2
18717,4
18718,1
18719,1
18720,1
18721,1
18722,1
18723,2
18724,4
18725,3
18726,1
18727,2
18728,2
18729,2
18730,1
18731,2
18732,2
18733,1
18734,3
18735,2
18736,1
18737,2
18738,2
18739,4
18740,3
18741,2
18742,2
18743,3
18744,3
18745,1
18746,2
18747,1
18748,1
18749,3
18750,1
18751,3
18752,3
18753,1
18754,3
18755,1
18756,2
18757,4
18758,3
18759,1
18760,1
18761,3
18762,4
18763,2
18764,1
18765,1
18766,1
18767,1
18768,1
18769,2
18770,2
18771,4
18772,2
18773,4
18774,2
18775,3
18776,1
18777,2
18778,1
18779,3
18780,1
18781,3
18782,1
18783,3
18784,1
18785,1
18786,3
18787,3
18788,2
18789,2
18790,2
18791,4
18792,2
18793,4
18794,2
18795,1
18796,3
18797,2
18798,4
18799,2
18800,1
18801,2
18802,2
18803,2
18804,2
18805,1
18806,4
18807,3
18808,3
18809,3
18810,3
18811,3
18812,2
18813,1
18814,1
18815,3
18816,2
18817,1
18818,3
18819,4
18820,3
18821,2
18822,1
18823,2
18824,1
18825,1
18826,1
18827,3
18828,4
18829,3
18830,1
18831,1
18832,2
18833,3
18834,4
18835,2
18836,1
18837,1
18838,2
18839,3
18840,3
18841,3
18842,4
18843,4
18844,1
18845,2
18846,1
18847,2
18848,3
18849,3
18850,1
18851,1
18852,1
18853,3
18854,3
18855,3
18856,2
18857,1
18858,2
18859,1
18860,1
18861,3
18862,1
18863,2
18864,1
18865,4
18866,2
18867,1
18868,1
18869,4
18870,2
18871,3
18872,1
18873,1
18874,4
18875,1
18876,3
18877,4
18878,3
18879,1
18880,1
18881,3
18882,3
18883,4
18884,3
18885,1
18886,1
18887,1
18888,2
18889,3
18890,1
18891,2
18892,1
18893,2
18894,1
18895,2
18896,1
18897,2
18898,2
18899,4
18900,3
18901,2
18902,2
18903,3
18904,4
18905,3
18906,4
18907,1
18908,1
18909,3
18910,1
18911,2
18912,3
18913,2
18914,2
18915,4
18916,3
18917,3
18918,1
18919,2
18920,1
18921,3
18922,2
18923,4
18924,2
18925,2
18926,4
18927,1
18928,2
18929,3
18930,3
18931,2
18932,1
18933,4
18934,3
18935,2
18936,2
18937,2
18938,3
18939,2
18940,3
18941,3
18942,3
18943,1
18944,1
18945,1
18946,4
18947,3
18948,3
18949,1
18950,2
18951,3
18952,2
18953,2
18954,2
18955,1
18956,3
18957,3
18958,3
18959,1
18960,3
18961,3
18962,1
18963,2
18964,1
18965,1
18966,2
18967,2
18968,2
18969,1
18970,2
18971,1
18972,4
18973,2
18974,3
18975,2
18976,4
18977,1
18978,1
18979,3
18980,3
18981,3
18982,3
18983,3
18984,1
18985,1
18986,3
18987,1
18988,1
18989,1
18990,3
18991,3
18992,2
18993,1
18994,1
18995,2
18996,3
18997,4
18998,1
18999,2
19000,1
19001,2
19002,1
19003,2
19004,4
19005,1
19006,2
19007,3
19008,1
19009,4
19010,3
19011,1
19012,4
19013,1
19014,1
19015,1
19016,3
19017,2
19018,1
19019,2
19020,1
19021,3
19022,1
19023,2
19024,2
19025,3
19026,1
19027,4
19028,1
19029,1
19030,1
19031,1
19032,1
19033,1
19034,2
19035,1
19036,2
19037,1
19038,2
19039,2
19040,3
19041,1
19042,2
19043,3
19044,2
19045,2
19046,1
19047,3
19048,3
19049,2
19050,4
19051,4
19052,1
19053,3
19054,1
19055,3
19056,1
19057,2
19058,3
19059,3
19060,4
19061,4
19062,3
19063,1
19064,2
19065,1
19066,1
19067,3
19068,4
19069,2
19070,1
19071,1
19072,2
19073,2
19074,4
19075,2
19076,3
19077,4
19078,2
19079,2
19080,2
19081,1
19082,2
19083,1
19084,3
19085,2
19086,1
19087,1
19088,1
19089,1
19090,3
19091,4
19092,2
19093,1
19094,2
19095,3
19096,3
19097,1
19098,1
19099,1
19100,2
19101,3
19102,3
19103,3
19104,2
19105,3
19106,1
19107,2
19108,2
19109,1
19110,1
19111,2
19112,3
19113,2
19114,2
19115,3
19116,3
19117,2
19118,1
19119,2
19120,4
19121,2
19122,2
19123,3
19124,2
19125,2
19126,1
19127,3
19128,3
19129,3
19130,2
19131,2
19132,4
19133,1
19134,3
19135,3
19136,3
19137,1
19138,3
19139,1
19140,2
19141,1
19142,3
19143,2
19144,3
19145,3
19146,2
19147,4
19148,1
19149,3
19150,1
19151,2
19152,4
19153,3
19154,3
19155,4
19156,3
19157,1
19158,1
19159,2
19160,1
19161,2
19162,1
19163,3
19164,2
19165,2
19166,3
19167,3
19168,2
19169,4
19170,2
19171,4
19172,3
19173,3
19174,1
19175,3
19176,1
19177,1
19178,3
19179,3
19180,2
19181,1
19182,2
19183,3
19184,2
19185,1
19186,1
19187,3
19188,4
19189,3
19190,1
19191,2
19192,2
19193,1
19194,1
19195,2
19196,1
19197,2
19198,1
19199,1
19200,2
19201,1
19202,1
19203,2
19204,2
19205,1
19206,3
19207,1
19208,3
19209,1
19210,2
19211,2
19212,1
19213,1
19214,2
19215,1
19216,1
19217,2
19218,3
19219,2
19220,2
19221,2
19222,1
19223,1
19224,3
19225,3
19226,2
19227,3
19228,1
19229,1
19230,1
19231,2
19232,4
19233,4
19234,3
19235,3
19236,3
19237,1
19238,1
19239,2
19240,3
19241,2
19242,2
19243,3
19244,1
19245,4
19246,4
19247,2
19248,2
19249,4
19250,3
19251,2
19252,3
19253,1
19254,1
19255,4
19256,3
19257,1
19258,3
19259,4
19260,1
19261,1
19262,4
19263,3
19264,1
19265,3
19266,2
19267,2
19268,2
19269,3
19270,1
19271,2
19272,1
19273,1
19274,1
19275,2
19276,2
19277,3
19278,2
19279,2
19280,1
19281,1
19282,2
19283,2
19284,2
19285,3
19286,1
19287,1
19288,1
19289,2
19290,4
19291,3
19292,2
19293,3
19294,2
19295,3
19296,2
19297,2
19298,3
19299,1
19300,1
19301,3
19302,1
19303,1
19304,4
19305,1
19306,3
19307,2
19308,2
19309,1
19310,1
19311,1
19312,4
19313,4
19314,3
19315,2
19316,1
19317,1
19318,1
19319,1
19320,1
19321,3
19322,2
19323,2
19324,2
19325,1
19326,1
19327,3
19328,3
19329,2
19330,3
19331,1
19332,1
19333,2
19334,2
19335,3
19336,1
19337,3
19338,1
19339,3
19340,2
19341,2
19342,4
19343,1
19344,2
19345,3
19346,2
19347,2
19348,1
19349,3
19350,2
19351,2
19352,3
19353,3
19354,2
19355,2
19356,1
19357,2
19358,2
19359,2
19360,4
19361,2
19362,2
19363,3
19364,3
19365,2
19366,4
19367,3
19368,2
19369,4
19370,1
19371,3
19372,4
19373,2
19374,3
19375,3
19376,1
19377,3
19378,4
19379,1
19380,1
19381,1
19382,3
19383,2
19384,3
19385,3
19386,3
19387,1
19388,4
19389,2
19390,2
19391,1
19392,2
19393,2
19394,2
19395,2
19396,3
19397,2
19398,3
19399,1
19400,1
19401,2
19402,1
19403,2
19404,2
19405,1
19406,3
19407,4
19408,2
19409,3
19410,3
19411,1
19412,1
19413,3
19414,1
19415,3
19416,3
19417,1
19418,3
19419,3
19420,2
19421,1
19422,1
19423,2
19424,3
19425,1
19426,2
19427,2
19428,1
19429,3
19430,3
19431,1
19432,2
19433,3
19434,2
19435,2
19436,1
19437,2
19438,1
19439,1
19440,1
19441,1
19442,3
19443,4
19444,4
19445,1
19446,2
19447,4
19448,1
19449,2
19450,1
19451,3
19452,1
19453,2
19454,3
19455,2
19456,2
19457,3
19458,4
19459,2
19460,3
19461,3
19462,2
19463,2
19464,1
19465,3
19466,2
19467,3
19468,2
19469,2
19470,1
19471,3
19472,4
19473,1
19474,2
19475,2
19476,1
19477,1
19478,4
19479,2
19480,3
19481,2
19482,2
19483,1
19484,1
19485,2
19486,1
19487,1
19488,1
19489,2
19490,1
19491,3
19492,1
19493,2
19494,1
19495,3
19496,2
19497,3
19498,3
19499,2
19500,1
19501,4
19502,3
19503,2
19504,1
19505,3
19506,1
19507,4
19508,1
19509,2
19510,2
19511,1
19512,1
19513,4
19514,1
19515,1
19516,1
19517,1
19518,2
19519,2
19520,2
19521,2
19522,1
19523,3
19524,1
19525,2
19526,2
19527,2
19528,2
19529,4
19530,3
19531,3
19532,1
19533,2
19534,2
19535,1
19536,1
19537,2
19538,3
19539,2
19540,2
19541,1
19542,3
19543,3
19544,2
19545,2
19546,1
19547,1
19548,2
19549,2
19550,1
19551,1
19552,3
19553,1
19554,3
19555,2
19556,1
19557,3
19558,1
19559,1
19560,1
19561,3
19562,2
19563,3
19564,1
19565,3
19566,3
19567,2
19568,3
19569,1
19570,4
19571,4
19572,3
19573,3
19574,3
19575,2
19576,1
19577,1
19578,4
19579,4
19580,3
19581,2
19582,2
19583,2
19584,2
19585,3
19586,2
19587,1
19588,1
19589,4
19590,2
19591,2
19592,1
19593,1
19594,4
19595,1
19596,2
19597,2
19598,2
19599,1
19600,1
19601,3
19602,2
19603,4
19604,2
19605,1
19606,3
19607,3
19608,2
19609,1
19610,1
19611,4
19612,3
19613,4
19614,2
19615,2
19616,2
19617,2
19618,4
19619,2
19620,2
19621,2
19622,1
19623,2
19624,3
19625,4
19626,1
19627,1
19628,3
19629,2
19630,4
19631,3
19632,2
19633,4
19634,1
19635,3
19636,3
19637,1
19638,3
19639,3
19640,3
19641,3
19642,3
19643,4
19644,2
19645,4
19646,2
19647,1
19648,1
19649,4
19650,4
19651,3
19652,1
19653,1
19654,3
19655,1
19656,1
19657,4
19658,4
19659,4
19660,3
19661,2
19662,1
19663,3
19664,4
19665,4
19666,1
19667,4
19668,1
19669,2
19670,2
19671,2
19672,2
19673,2
19674,2
19675,3
19676,2
19677,1
19678,3
19679,4
19680,1
19681,1
19682,2
19683,2
19684,1
19685,3
19686,1
19687,3
19688,1
19689,1
19690,1
19691,3
19692,1
19693,2
19694,1
19695,3
19696,1
19697,4
19698,1
19699,1
19700,3
19701,1
19702,3
19703,3
19704,1
19705,3
19706,2
19707,3
19708,1
19709,1
19710,3
19711,4
19712,1
19713,4
19714,4
19715,1
19716,1
19717,1
19718,3
19719,4
19720,1
19721,3
19722,3
19723,3
19724,3
19725,1
19726,1
19727,1
19728,1
19729,1
19730,1
19731,3
19732,3
19733,1
19734,3
19735,1
19736,2
19737,1
19738,1
19739,1
19740,1
19741,1
19742,1
19743,1
19744,2
19745,3
19746,2
19747,2
19748,4
19749,3
19750,2
19751,1
19752,4
19753,2
19754,1
19755,1
19756,4
19757,2
19758,1
19759,1
19760,3
19761,4
19762,4
19763,1
19764,2
19765,4
19766,1
19767,3
19768,4
19769,1
19770,2
19771,1
19772,3
19773,4
19774,1
19775,1
19776,3
19777,3
19778,1
19779,1
19780,4
19781,1
19782,1
19783,3
19784,2
19785,4
19786,2
19787,1
19788,3
19789,2
19790,2
19791,1
19792,3
19793,4
19794,3
19795,3
19796,3
19797,2
19798,1
19799,3
19800,2
19801,2
19802,1
19803,3
19804,1
19805,3
19806,2
19807,1
19808,2
19809,2
19810,1
19811,3
19812,1
19813,3
19814,2
19815,1
19816,2
19817,2
19818,2
19819,2
19820,1
19821,1
19822,2
19823,3
19824,1
19825,2
19826,3
19827,3
19828,2
19829,3
19830,2
19831,4
19832,2
19833,4
19834,4
19835,3
19836,2
19837,1
19838,3
19839,3
19840,2
19841,3
19842,1
19843,1
19844,1
19845,4
19846,2
19847,2
19848,3
19849,2
19850,1
19851,2
19852,1
19853,3
19854,4
19855,2
19856,1
19857,2
19858,1
19859,3
19860,1
19861,1
19862,3
19863,1
19864,2
19865,1
19866,1
19867,1
19868,3
19869,2
19870,3
19871,2
19872,4
19873,1
19874,4
19875,1
19876,4
19877,1
19878,2
19879,1
19880,1
19881,2
19882,3
19883,4
19884,1
19885,4
19886,1
19887,1
19888,1
19889,1
19890,3
19891,2
19892,3
19893,1
19894,1
19895,2
19896,2
19897,1
19898,3
19899,1
19900,1
19901,2
19902,2
19903,3
19904,2
19905,2
19906,3
19907,1
19908,1
19909,1
19910,2
19911,1
19912,3
19913,1
19914,1
19915,3
19916,1
19917,4
19918,4
19919,2
19920,2
19921,2
19922,3
19923,1
19924,3
19925,3
19926,4
19927,4
19928,2
19929,3
19930,2
19931,2
19932,2
19933,2
19934,3
19935,1
19936,2
19937,1
19938,3
19939,1
19940,3
19941,3
19942,2
19943,3
19944,2
19945,3
19946,2
19947,1
19948,1
19949,2
19950,2
19951,2
19952,1
19953,3
19954,1
19955,1
19956,3
19957,3
19958,3
19959,1
19960,2
19961,2
19962,2
19963,3
19964,3
19965,3
19966,2
19967,1
19968,3
19969,3
19970,1
19971,4
19972,1
19973,4
19974,1
19975,1
19976,1
19977,2
19978,3
19979,4
19980,2
19981,2
19982,1
19983,3
19984,2
19985,2
19986,1
19987,1
19988,3
19989,3
19990,3
19991,4
19992,2
19993,4
19994,2
19995,1
19996,2
19997,3
19998,1
19999,2
20000,1
20001,4
20002,2
20003,1
20004,2
20005,3
20006,1
20007,3
20008,1
20009,3
20010,4
20011,4
20012,3
20013,1
20014,3
20015,4
20016,1
20017,2
20018,1
20019,2
20020,2
20021,2
20022,4
20023,3
20024,2
20025,1
20026,2
20027,1
20028,3
20029,2
20030,1
20031,2
20032,2
20033,1
20034,4
20035,2
20036,1
20037,3
20038,4
20039,4
20040,1
20041,1
20042,4
20043,4
20044,2
20045,2
20046,1
20047,3
20048,3
20049,3
20050,1
20051,3
20052,2
20053,2
20054,3
20055,1
20056,2
20057,1
20058,2
20059,4
20060,1
20061,2
20062,1
20063,4
20064,4
20065,3
20066,3
20067,2
20068,2
20069,1
20070,1
20071,2
20072,2
20073,1
20074,4
20075,3
20076,4
20077,4
20078,3
20079,1
20080,2
20081,2
20082,1
20083,3
20084,1
20085,2
20086,3
20087,1
20088,2
20089,3
20090,2
20091,2
20092,2
20093,2
20094,4
20095,1
20096,2
20097,1
20098,3
20099,3
20100,1
20101,4
20102,4
20103,4
20104,3
20105,4
20106,3
20107,1
20108,3
20109,2
20110,1
20111,3
20112,1
20113,4
20114,3
20115,2
20116,3
20117,2
20118,1
20119,3
20120,1
20121,1
20122,3
20123,3
20124,4
20125,4
20126,1
20127,4
20128,3
20129,1
20130,2
20131,3
20132,3
20133,1
20134,2
20135,2
20136,1
20137,2
20138,4
20139,2
20140,2
20141,2
20142,2
20143,3
20144,3
20145,3
20146,2
20147,1
20148,1
20149,4
20150,3
20151,2
20152,1
20153,3
20154,1
20155,1
20156,3
20157,2
20158,3
20159,4
20160,2
20161,3
20162,3
20163,1
20164,2
20165,3
20166,3
20167,1
20168,1
20169,1
20170,4
20171,1
20172,2
20173,1
20174,1
20175,3
20176,1
20177,1
20178,3
20179,3
20180,2
20181,2
20182,3
20183,2
20184,2
20185,2
20186,2
20187,1
20188,2
20189,1
20190,3
20191,1
20192,1
20193,3
20194,3
20195,2
20196,1
20197,2
20198,2
20199,3
20200,3
20201,4
20202,2
20203,2
20204,3
20205,1
20206,1
20207,4
20208,2
20209,3
20210,1
20211,2
20212,2
20213,3
20214,3
20215,2
20216,3
20217,1
20218,1
20219,3
20220,1
20221,2
20222,2
20223,1
20224,3
20225,2
20226,2
20227,4
20228,1
20229,1
20230,2
20231,4
20232,1
20233,2
20234,1
20235,4
20236,2
20237,1
20238,2
20239,2
20240,3
20241,1
20242,1
20243,3
20244,2
20245,1
20246,3
20247,3
20248,1
20249,2
20250,1
20251,4
20252,3
20253,4
20254,2
20255,2
20256,2
20257,3
20258,3
20259,2
20260,3
20261,3
20262,1
20263,2
20264,2
20265,2
20266,3
20267,4
20268,2
20269,2
20270,1
20271,2
20272,2
20273,2
20274,1
20275,4
20276,3
20277,2
20278,3
20279,4
20280,1
20281,2
20282,1
20283,3
20284,2
20285,2
20286,4
20287,1
20288,3
20289,1
20290,4
20291,2
20292,1
20293,1
20294,4
20295,1
20296,1
20297,2
20298,2
20299,2
20300,1
20301,4
20302,1
20303,1
20304,2
20305,3
20306,2
20307,2
20308,4
20309,4
20310,1
20311,1
20312,3
20313,2
20314,3
20315,3
20316,1
20317,2
20318,1
20319,4
20320,3
20321,1
20322,2
20323,3
20324,1
20325,2
20326,1
20327,4
20328,4
20329,4
20330,4
20331,2
20332,1
20333,3
20334,3
20335,3
20336,3
20337,2
20338,2
20339,3
20340,1
20341,1
20342,1
20343,2
20344,4
20345,3
20346,4
20347,1
20348,3
20349,2
20350,3
20351,4
20352,1
20353,4
20354,4
20355,2
20356,1
20357,3
20358,2
20359,3
20360,3
20361,4
20362,1
20363,2
20364,2
20365,4
20366,1
20367,4
20368,3
20369,1
20370,1
20371,3
20372,2
20373,1
20374,1
20375,1
20376,1
20377,2
20378,3
20379,2
20380,4
20381,3
20382,2
20383,3
20384,4
20385,1
20386,2
20387,1
20388,3
20389,1
20390,4
20391,2
20392,4
20393,3
20394,1
20395,3
20396,2
20397,1
20398,1
20399,3
20400,2
20401,2
20402,1
20403,2
20404,3
20405,4
20406,1
20407,2
20408,2
20409,2
20410,4
20411,4
20412,1
20413,2
20414,2
20415,2
20416,2
20417,2
20418,4
20419,2
20420,3
20421,2
20422,3
20423,3
20424,1
20425,3
20426,2
20427,4
20428,2
20429,1
20430,2
20431,1
20432,1
20433,1
20434,2
20435,4
20436,1
20437,2
20438,1
20439,2
20440,3
20441,3
20442,4
20443,3
20444,1
20445,3
20446,1
20447,4
20448,3
20449,1
20450,1
20451,1
20452,4
20453,2
20454,1
20455,3
20456,3
20457,1
20458,1
20459,3
20460,3
20461,1
20462,1
20463,4
20464,2
20465,2
20466,3
20467,2
20468,3
20469,1
20470,2
20471,2
20472,1
20473,3
20474,3
20475,2
20476,2
20477,1
20478,3
20479,2
20480,4
20481,2
20482,3
20483,1
20484,1
20485,3
20486,2
20487,3
20488,1
20489,4
20490,2
20491,4
20492,3
20493,3
20494,1
20495,2
20496,2
20497,4
20498,4
20499,3
20500,2
20501,2
20502,3
20503,1
20504,3
20505,4
20506,2
20507,2
20508,2
20509,3
20510,1
20511,2
20512,3
20513,3
20514,2
20515,1
20516,2
20517,2
20518,1
20519,2
20520,3
20521,1
20522,2
20523,4
20524,2
20525,1
20526,2
20527,1
20528,2
20529,3
20530,2
20531,3
20532,2
20533,4
20534,3
20535,3
20536,3
20537,1
20538,1
20539,2
20540,2
20541,1
20542,2
20543,3
20544,1
20545,1
20546,1
20547,2
20548,1
20549,4
20550,1
20551,3
20552,1
20553,1
20554,1
20555,4
20556,2
20557,1
20558,3
20559,3
20560,2
20561,2
20562,4
20563,2
20564,3
20565,4
20566,1
20567,1
20568,1
20569,2
20570,4
20571,2
20572,1
20573,1
20574,1
20575,1
20576,3
20577,1
20578,4
20579,3
20580,1
20581,3
20582,4
20583,4
20584,3
20585,2
20586,1
20587,1
20588,1
20589,3
20590,1
20591,3
20592,3
20593,2
20594,1
20595,1
20596,1
20597,3
20598,2
20599,1
20600,1
20601,2
20602,3
20603,4
20604,1
20605,3
20606,1
20607,1
20608,3
20609,3
20610,3
20611,1
20612,2
20613,2
20614,1
20615,3
20616,3
20617,4
20618,2
20619,2
20620,2
20621,2
20622,1
20623,1
20624,3
20625,1
20626,1
20627,1
20628,1
20629,1
20630,1
20631,1
20632,1
20633,2
20634,2
20635,2
20636,3
20637,1
20638,3
20639,2
20640,4
20641,2
20642,3
20643,3
20644,1
20645,3
20646,3
20647,3
20648,2
20649,2
20650,3
20651,2
20652,1
20653,1
20654,1
20655,1
20656,3
20657,4
20658,1
20659,1
20660,2
20661,1
20662,1
20663,4
20664,2
20665,1
20666,1
20667,3
20668,4
20669,1
20670,1
20671,1
20672,3
20673,3
20674,1
20675,3
20676,2
20677,3
20678,3
20679,3
20680,1
20681,1
20682,3
20683,1
20684,1
20685,3
20686,2
20687,4
20688,3
20689,2
20690,1
20691,3
20692,4
20693,2
20694,1
20695,2
20696,2
20697,3
20698,1
20699,2
20700,1
20701,4
20702,4
20703,4
20704,4
20705,2
20706,3
20707,1
20708,2
20709,2
20710,1
20711,1
20712,1
20713,1
20714,3
20715,3
20716,2
20717,1
20718,1
20719,3
20720,3
20721,2
20722,2
20723,3
20724,1
20725,3
20726,2
20727,2
20728,3
20729,3
20730,1
20731,4
20732,1
20733,2
20734,2
20735,3
20736,1
20737,2
20738,1
20739,4
20740,4
20741,3
20742,4
20743,2
20744,1
20745,2
20746,1
20747,3
20748,1
20749,2
20750,2
20751,4
20752,2
20753,1
20754,1
20755,1
20756,4
20757,3
20758,2
20759,3
20760,2
20761,2
20762,4
20763,2
20764,1
20765,2
20766,1
20767,3
20768,1
20769,4
20770,1
20771,1
20772,3
20773,3
20774,1
20775,4
20776,4
20777,3
20778,3
20779,1
20780,1
20781,3
20782,1
20783,2
20784,1
20785,2
20786,2
20787,2
20788,2
20789,3
20790,1
20791,4
20792,2
20793,2
20794,4
20795,3
20796,2
20797,3
20798,3
20799,2
20800,2
20801,3
20802,2
20803,1
20804,3
20805,2
20806,2
20807,1
20808,1
20809,2
20810,1
20811,2
20812,1
20813,4
20814,1
20815,1
20816,3
20817,1
20818,1
20819,1
20820,4
20821,3
20822,1
20823,2
20824,3
20825,2
20826,1
20827,2
20828,3
20829,1
20830,3
20831,2
20832,4
20833,1
20834,3
20835,1
20836,3
20837,4
20838,2
20839,2
20840,1
20841,3
20842,1
20843,1
20844,2
20845,1
20846,2
20847,4
20848,1
20849,4
20850,3
20851,3
20852,3
20853,2
20854,2
20855,4
20856,2
20857,4
20858,1
20859,3
20860,4
20861,3
20862,2
20863,1
20864,1
20865,2
20866,2
20867,1
20868,1
20869,2
20870,4
20871,4
20872,1
20873,3
20874,4
20875,2
20876,4
20877,1
20878,2
20879,2
20880,1
20881,1
20882,1
20883,4
20884,2
20885,1
20886,3
20887,4
20888,1
20889,1
20890,2
20891,2
20892,3
20893,2
20894,1
20895,1
20896,2
20897,3
20898,3
20899,1
20900,2
20901,1
20902,1
20903,4
20904,2
20905,2
20906,1
20907,2
20908,2
20909,2
20910,1
20911,2
20912,3
20913,1
20914,3
20915,3
20916,1
20917,3
20918,4
20919,1
20920,4
20921,3
20922,1
20923,3
20924,3
20925,2
20926,2
20927,1
20928,2
20929,3
20930,3
20931,3
20932,4
20933,1
20934,4
20935,1
20936,4
20937,2
20938,3
20939,1
20940,2
20941,3
20942,2
20943,1
20944,1
20945,1
20946,1
20947,2
20948,4
20949,2
20950,3
20951,1
20952,1
20953,3
20954,1
20955,3
20956,1
20957,1
