40456,2
40457,3
40458,1
40459,3
40460,2
40461,1
40462,3
40463,1
40464,1
40465,2
40466,1
40467,1
40468,2
40469,1
40470,2
40471,1
40472,1
40473,3
40474,1
40475,1
40476,2
40477,1
40478,1
40479,2
40480,2
40481,1
40482,1
40483,2
40484,4
40485,3
40486,3
40487,2
40488,1
40489,3
40490,1
40491,2
40492,4
40493,3
40494,3
40495,3
40496,3
40497,2
40498,3
40499,3
40500,3
40501,3
40502,2
40503,2
40504,2
40505,3
40506,2
40507,1
40508,1
40509,3
40510,1
40511,3
40512,4
40513,1
40514,1
40515,3
40516,1
40517,4
40518,1
40519,1
40520,4
40521,2
40522,2
40523,1
40524,1
40525,1
40526,4
40527,3
40528,3
40529,3
40530,3
40531,1
40532,3
40533,1
40534,1
40535,1
40536,4
40537,1
40538,3
40539,3
40540,1
40541,2
40542,1
40543,1
40544,3
40545,3
40546,3
40547,2
40548,2
40549,1
40550,3
40551,3
40552,3
40553,3
40554,2
40555,1
40556,3
40557,4
40558,4
40559,3
40560,1
40561,1
40562,2
40563,3
40564,2
40565,2
40566,1
40567,3
40568,2
40569,1
40570,1
40571,2
40572,2
40573,3
40574,3
40575,1
40576,3
40577,4
40578,1
40579,4
40580,2
40581,4
40582,4
40583,2
40584,3
40585,3
40586,1
40587,1
40588,1
40589,3
40590,4
40591,4
40592,1
40593,1
40594,2
40595,4
40596,1
40597,1
40598,2
40599,1
40600,1
40601,1
40602,3
40603,1
40604,1
40605,2
40606,4
40607,4
40608,3
40609,2
40610,3
40611,4
40612,2
40613,3
40614,1
40615,4
40616,4
40617,2
40618,1
40619,1
40620,2
40621,2
40622,3
40623,1
40624,1
40625,1
40626,1
40627,2
40628,2
40629,1
40630,2
40631,3
40632,1
40633,2
40634,4
40635,3
40636,1
40637,3
40638,4
40639,1
40640,3
40641,2
40642,1
40643,4
40644,2
40645,3
40646,3
40647,2
40648,1
40649,1
40650,3
40651,3
40652,1
40653,1
40654,2
40655,2
40656,4
40657,4
40658,1
40659,1
40660,3
40661,2
40662,2
40663,1
40664,1
40665,4
40666,3
40667,3
40668,4
40669,1
40670,3
40671,3
40672,1
40673,1
40674,1
40675,3
40676,1
40677,3
40678,4
40679,2
40680,2
40681,2
40682,2
40683,4
40684,3
40685,3
40686,3
40687,1
40688,2
40689,4
40690,1
40691,4
40692,3
40693,2
40694,2
40695,3
40696,3
40697,2
40698,2
40699,3
40700,2
40701,2
40702,3
40703,3
40704,3
40705,3
40706,1
40707,2
40708,3
40709,3
40710,1
40711,2
40712,3
40713,2
40714,3
40715,4
40716,1
40717,1
40718,2
40719,3
40720,1
40721,2
40722,3
40723,3
40724,2
40725,3
40726,2
40727,3
40728,2
40729,2
40730,1
40731,2
40732,2
40733,1
40734,1
40735,2
40736,1
40737,1
40738,1
40739,4
40740,1
40741,3
40742,1
40743,2
40744,3
40745,1
40746,2
40747,3
40748,3
40749,1
40750,2
40751,3
40752,2
40753,1
40754,1
40755,3
40756,1
40757,2
40758,3
40759,2
40760,1
40761,2
40762,1
40763,1
40764,1
40765,2
40766,1
40767,4
40768,2
40769,2
40770,4
40771,1
40772,1
40773,2
40774,2
40775,1
40776,3
40777,2
40778,2
40779,2
40780,4
40781,4
40782,2
40783,1
40784,2
40785,4
40786,2
40787,2
40788,1
40789,4
40790,3
40791,3
40792,3
40793,1
40794,1
40795,3
40796,4
40797,1
40798,2
40799,3
40800,4
40801,3
40802,1
40803,1
40804,1
40805,3
40806,3
40807,3
40808,3
40809,2
40810,1
40811,1
40812,1
40813,3
40814,3
40815,3
40816,1
40817,3
40818,2
40819,1
40820,2
40821,1
40822,1
40823,1
40824,1
40825,1
40826,1
40827,4
40828,1
40829,2
40830,2
40831,3
40832,2
40833,1
40834,1
40835,2
40836,4
40837,4
40838,1
40839,1
40840,1
40841,2
40842,3
40843,3
40844,1
40845,1
40846,2
40847,1
40848,1
40849,1
40850,2
40851,2
40852,2
40853,3
40854,3
40855,1
40856,1
40857,3
40858,2
40859,3
40860,4
40861,1
40862,3
40863,1
40864,2
40865,3
40866,2
40867,2
40868,4
40869,2
40870,1
40871,2
40872,2
40873,1
40874,3
40875,2
40876,2
40877,3
40878,3
40879,2
40880,4
40881,3
40882,1
40883,2
40884,2
40885,2
40886,3
40887,1
40888,3
40889,2
40890,1
40891,1
40892,1
40893,2
40894,4
40895,3
40896,3
40897,4
40898,1
40899,3
40900,1
40901,4
40902,1
40903,2
40904,2
40905,2
40906,2
40907,1
40908,2
40909,2
40910,1
40911,3
40912,2
40913,2
40914,2
40915,3
40916,1
40917,1
40918,1
40919,1
40920,1
40921,1
40922,3
40923,1
40924,2
40925,1
40926,2
40927,3
40928,1
40929,1
40930,1
40931,4
40932,1
40933,1
40934,3
40935,4
40936,1
40937,2
40938,2
40939,3
40940,2
40941,1
40942,4
40943,3
40944,1
40945,2
40946,2
40947,2
40948,2
40949,1
40950,3
40951,1
40952,3
40953,1
40954,3
40955,4
40956,1
40957,2
40958,3
40959,2
40960,1
40961,4
40962,2
40963,3
40964,1
40965,2
40966,1
40967,4
40968,3
40969,1
40970,1
40971,3
40972,2
40973,4
40974,2
40975,3
40976,1
40977,3
40978,2
40979,2
40980,2
40981,1
40982,1
40983,1
40984,1
40985,4
40986,1
40987,1
40988,2
40989,2
40990,2
40991,2
40992,1
40993,1
40994,2
40995,2
40996,3
40997,4
40998,1
40999,1
41000,2
41001,3
41002,2
41003,1
41004,3
41005,3
41006,4
41007,1
41008,2
41009,1
41010,1
41011,3
41012,2
41013,2
41014,4
41015,2
41016,4
41017,2
41018,3
41019,1
41020,4
41021,2
41022,1
41023,3
41024,4
41025,3
41026,2
41027,4
41028,2
41029,4
41030,2
41031,4
41032,1
41033,4
41034,3
41035,3
41036,3
41037,4
41038,2
41039,1
41040,2
41041,2
41042,2
41043,3
41044,1
41045,4
41046,1
41047,2
41048,4
41049,2
41050,1
41051,2
41052,4
41053,1
41054,3
41055,4
41056,1
41057,4
41058,3
41059,4
41060,1
41061,2
41062,2
41063,1
41064,1
41065,1
41066,2
41067,2
41068,2
41069,1
41070,1
41071,2
41072,2
41073,2
41074,4
41075,1
41076,3
41077,4
41078,3
41079,3
41080,1
41081,1
41082,1
41083,3
41084,2
41085,3
41086,1
41087,3
41088,3
41089,2
41090,2
41091,1
41092,4
41093,4
41094,3
41095,1
41096,2
41097,2
41098,3
41099,1
41100,1
41101,1
41102,1
41103,3
41104,1
41105,2
41106,3
41107,4
41108,1
41109,2
41110,1
41111,3
41112,3
41113,1
41114,1
41115,1
41116,2
41117,1
41118,1
41119,1
41120,4
41121,1
41122,1
41123,2
41124,3
41125,1
41126,3
41127,2
41128,1
41129,1
41130,1
41131,2
41132,4
41133,3
41134,2
41135,1
41136,2
41137,1
41138,3
41139,1
41140,1
41141,3
41142,4
41143,4
41144,3
41145,3
41146,1
41147,1
41148,2
41149,1
41150,1
41151,2
41152,2
41153,1
41154,2
41155,1
41156,2
41157,1
41158,1
41159,1
41160,1
41161,1
41162,3
41163,1
41164,2
41165,4
41166,2
41167,2
41168,1
41169,2
41170,4
41171,1
41172,1
41173,1
41174,1
41175,3
41176,1
41177,2
41178,3
41179,1
41180,2
41181,2
41182,3
41183,1
41184,4
41185,3
41186,1
41187,2
41188,3
41189,4
41190,4
41191,2
41192,3
41193,3
41194,1
41195,1
41196,1
41197,2
41198,4
41199,1
41200,2
41201,1
41202,4
41203,1
41204,2
41205,2
41206,1
41207,2
41208,2
41209,3
41210,2
41211,2
41212,2
41213,1
41214,3
41215,2
41216,1
41217,2
41218,2
41219,2
41220,1
41221,1
41222,1
41223,3
41224,2
41225,4
41226,3
41227,1
41228,2
41229,1
41230,2
41231,1
41232,3
41233,1
41234,1
41235,4
41236,1
41237,2
41238,2
41239,2
41240,3
41241,4
41242,1
41243,1
41244,1
41245,1
41246,4
41247,3
41248,3
41249,2
41250,2
41251,1
41252,2
41253,2
41254,3
41255,2
41256,1
41257,2
41258,2
41259,3
41260,3
41261,4
41262,3
41263,4
41264,1
41265,1
41266,1
41267,3
41268,1
41269,1
41270,2
41271,3
41272,3
41273,4
41274,2
41275,3
41276,2
41277,2
41278,2
41279,1
41280,4
41281,2
41282,3
41283,1
41284,3
41285,3
41286,1
41287,3
41288,4
41289,2
41290,2
41291,4
41292,2
41293,2
41294,1
41295,3
41296,1
41297,1
41298,3
41299,2
41300,3
41301,1
41302,2
41303,2
41304,1
41305,4
41306,1
41307,4
41308,4
41309,3
41310,2
41311,2
41312,1
41313,1
41314,2
41315,1
41316,4
41317,3
41318,1
41319,3
41320,3
41321,1
41322,3
41323,3
41324,2
41325,4
41326,1
41327,3
41328,2
41329,1
41330,2
41331,1
41332,3
41333,2
41334,4
41335,1
41336,2
41337,1
41338,3
41339,1
41340,1
41341,1
41342,2
41343,4
41344,3
41345,3
41346,4
41347,1
41348,3
41349,3
41350,3
41351,2
41352,1
41353,3
41354,2
41355,4
41356,3
41357,4
41358,3
41359,1
41360,1
41361,1
41362,2
41363,4
41364,3
41365,2
41366,2
41367,3
41368,3
41369,1
41370,1
41371,1
41372,1
41373,1
41374,2
41375,2
41376,1
41377,4
41378,2
41379,3
41380,3
41381,4
41382,1
41383,3
41384,3
41385,3
41386,1
41387,3
41388,1
41389,4
41390,1
41391,3
41392,4
41393,3
41394,1
41395,1
41396,1
41397,1
41398,2
41399,4
41400,3
41401,2
41402,1
41403,2
41404,2
41405,1
41406,1
41407,4
41408,2
41409,1
41410,3
41411,1
41412,2
41413,2
41414,1
41415,1
41416,1
41417,2
41418,4
41419,3
41420,3
41421,2
41422,2
41423,2
41424,3
41425,1
41426,4
41427,3
41428,4
41429,4
41430,4
41431,3
41432,3
41433,2
41434,1
41435,3
41436,4
41437,1
41438,3
41439,2
41440,3
41441,2
41442,3
41443,3
41444,3
41445,1
41446,4
41447,1
41448,3
41449,1
41450,4
41451,2
41452,3
41453,1
41454,2
41455,1
41456,1
41457,4
41458,3
41459,3
41460,2
41461,2
41462,3
41463,1
41464,3
41465,2
41466,3
41467,2
41468,3
41469,3
41470,1
41471,1
41472,3
41473,1
41474,4
41475,1
41476,4
41477,4
41478,1
41479,4
41480,2
41481,1
41482,1
41483,3
41484,1
41485,1
41486,1
41487,4
41488,3
41489,2
41490,3
41491,3
41492,2
41493,3
41494,3
41495,1
41496,4
41497,1
41498,2
41499,2
41500,2
41501,2
41502,2
41503,3
41504,2
41505,3
41506,2
41507,3
41508,4
41509,3
41510,2
41511,2
41512,1
41513,1
41514,2
41515,1
41516,2
41517,3
41518,4
41519,2
41520,3
41521,2
41522,2
41523,3
41524,3
41525,3
41526,4
41527,3
41528,4
41529,1
41530,2
41531,1
41532,1
41533,4
41534,1
41535,1
41536,3
41537,4
41538,2
41539,4
41540,4
41541,4
41542,1
41543,2
41544,3
41545,1
41546,1
41547,1
41548,1
41549,2
41550,2
41551,1
41552,4
41553,2
41554,4
41555,1
41556,3
41557,3
41558,2
41559,2
41560,1
41561,2
41562,3
41563,3
41564,4
41565,2
41566,4
41567,2
41568,3
41569,2
41570,2
41571,1
41572,2
41573,4
41574,2
41575,4
41576,1
41577,2
41578,3
41579,2
41580,3
41581,3
41582,3
41583,3
41584,1
41585,1
41586,2
41587,1
41588,2
41589,1
41590,3
41591,3
41592,2
41593,4
41594,3
41595,3
41596,1
41597,2
41598,1
41599,2
41600,1
41601,1
41602,3
41603,2
41604,2
41605,3
41606,1
41607,2
41608,1
41609,1
41610,2
41611,2
41612,4
41613,3
41614,1
41615,1
41616,1
41617,4
41618,1
41619,3
41620,2
41621,2
41622,1
41623,2
41624,1
41625,2
41626,2
41627,4
41628,1
41629,1
41630,3
41631,4
41632,4
41633,1
41634,2
41635,3
41636,1
41637,1
41638,4
41639,2
41640,1
41641,2
41642,1
41643,1
41644,2
41645,2
41646,2
41647,1
41648,1
41649,1
41650,1
41651,2
41652,4
41653,2
41654,3
41655,1
41656,4
41657,3
41658,1
41659,2
41660,3
41661,3
41662,2
41663,3
41664,3
41665,2
41666,2
41667,1
41668,1
41669,3
41670,1
41671,4
41672,3
41673,4
41674,1
41675,1
41676,2
41677,3
41678,4
41679,2
41680,2
41681,2
41682,4
41683,3
41684,2
41685,3
41686,3
41687,3
41688,2
41689,2
41690,3
41691,3
41692,3
41693,3
41694,1
41695,4
41696,1
41697,3
41698,2
41699,2
41700,4
41701,1
41702,3
41703,2
41704,1
41705,3
41706,4
41707,4
41708,3
41709,4
41710,2
41711,1
41712,2
41713,3
41714,2
41715,4
41716,3
41717,2
41718,1
41719,2
41720,1
41721,2
41722,4
41723,3
41724,2
41725,4
41726,1
41727,2
41728,1
41729,2
41730,2
41731,1
41732,2
41733,3
41734,1
41735,3
41736,1
41737,2
41738,1
41739,3
41740,2
41741,3
41742,1
41743,3
41744,2
41745,4
41746,1
41747,4
41748,3
41749,1
41750,1
41751,1
41752,3
41753,1
41754,1
41755,2
41756,4
41757,3
41758,2
41759,2
41760,1
41761,3
41762,2
41763,1
41764,4
41765,3
41766,3
41767,2
41768,4
41769,1
41770,2
41771,1
41772,1
41773,2
41774,1
41775,4
41776,1
41777,2
41778,1
41779,4
41780,1
41781,1
41782,3
41783,1
41784,4
41785,2
41786,2
41787,1
41788,2
41789,3
41790,1
41791,1
41792,1
41793,1
41794,2
41795,3
41796,1
41797,4
41798,2
41799,1
41800,1
41801,1
41802,2
41803,4
41804,3
41805,4
41806,1
41807,1
41808,4
41809,2
41810,1
41811,3
41812,2
41813,3
41814,2
41815,1
41816,3
41817,3
41818,1
41819,3
41820,4
41821,2
41822,3
41823,1
41824,1
41825,2
41826,2
41827,1
41828,1
41829,3
41830,1
41831,4
41832,2
41833,2
41834,4
41835,1
41836,3
41837,1
41838,3
41839,3
41840,1
41841,1
41842,3
41843,1
41844,2
41845,1
41846,2
41847,2
41848,1
41849,3
41850,2
41851,2
41852,2
41853,1
41854,2
41855,3
41856,2
41857,4
41858,3
41859,2
41860,2
41861,4
41862,3
41863,2
41864,2
41865,2
41866,3
41867,4
41868,3
41869,2
41870,2
41871,1
41872,2
41873,1
41874,4
41875,3
41876,1
41877,1
41878,2
41879,4
41880,2
41881,3
41882,3
41883,4
41884,2
41885,4
41886,3
41887,2
41888,3
41889,3
41890,1
41891,3
41892,2
41893,3
41894,3
41895,4
41896,1
41897,4
41898,2
41899,1
41900,3
41901,2
41902,2
41903,1
41904,3
41905,1
41906,3
41907,1
41908,3
41909,3
41910,4
41911,3
41912,3
41913,2
41914,1
41915,3
41916,2
41917,1
41918,1
41919,3
41920,2
41921,3
41922,3
41923,3
41924,1
41925,2
41926,3
41927,2
41928,3
41929,1
41930,1
41931,1
41932,2
41933,1
41934,2
41935,4
41936,4
41937,2
41938,2
41939,3
41940,2
41941,3
41942,2
41943,3
41944,2
41945,1
41946,3
41947,2
41948,3
41949,3
41950,2
41951,4
41952,4
41953,2
41954,2
41955,1
41956,1
41957,2
41958,3
41959,2
41960,1
41961,2
41962,1
41963,1
41964,2
41965,4
41966,3
41967,1
41968,1
41969,2
41970,3
41971,4
41972,2
41973,4
41974,4
41975,3
41976,2
41977,2
41978,3
41979,3
41980,1
41981,3
41982,2
41983,4
41984,4
41985,1
41986,1
41987,3
41988,3
41989,3
41990,3
41991,2
41992,2
41993,1
41994,2
41995,2
41996,3
41997,1
41998,3
41999,2
42000,3
42001,1
42002,2
42003,4
42004,1
42005,3
42006,3
42007,2
42008,2
42009,2
42010,2
42011,1
42012,2
42013,1
42014,1
42015,3
42016,3
42017,3
42018,1
42019,1
42020,4
42021,2
42022,1
42023,2
42024,1
42025,1
42026,4
42027,3
42028,3
42029,3
42030,3
42031,2
42032,1
42033,4
42034,4
42035,1
42036,3
42037,2
42038,2
42039,2
42040,2
42041,2
42042,2
42043,3
42044,1
42045,1
42046,2
42047,4
42048,1
42049,3
42050,3
42051,2
42052,3
42053,4
42054,4
42055,2
42056,1
42057,3
42058,2
42059,4
42060,1
42061,4
42062,3
42063,1
42064,3
42065,1
42066,4
42067,1
42068,3
42069,2
42070,1
42071,4
42072,1
42073,2
42074,2
42075,1
42076,1
42077,2
42078,3
42079,3
42080,3
42081,4
42082,2
42083,3
42084,4
42085,1
42086,4
42087,2
42088,2
42089,2
42090,2
42091,4
42092,3
42093,4
42094,1
42095,1
42096,2
42097,2
42098,2
42099,3
42100,1
42101,1
42102,2
42103,2
42104,1
42105,4
42106,3
42107,4
42108,1
42109,3
42110,3
42111,2
42112,1
42113,1
42114,3
42115,2
42116,1
42117,1
42118,3
42119,1
42120,2
42121,1
42122,1
42123,1
42124,4
42125,1
42126,2
42127,1
42128,2
42129,1
42130,3
42131,4
42132,1
42133,3
42134,1
42135,2
42136,4
42137,1
42138,2
42139,1
42140,4
42141,1
42142,1
42143,3
42144,1
42145,3
42146,3
42147,1
42148,3
42149,1
42150,2
42151,2
42152,3
42153,4
42154,3
42155,3
42156,2
42157,2
42158,1
42159,1
42160,1
42161,2
42162,3
42163,2
42164,2
42165,4
42166,1
42167,1
42168,3
42169,1
42170,3
42171,2
42172,2
42173,3
42174,3
42175,2
42176,1
42177,2
42178,4
42179,4
42180,2
42181,4
42182,3
42183,1
42184,2
42185,1
42186,1
42187,3
42188,1
42189,3
42190,2
42191,2
42192,1
42193,1
42194,2
42195,2
42196,1
42197,2
42198,2
42199,4
42200,1
42201,3
42202,1
42203,2
42204,2
42205,3
42206,3
42207,2
42208,2
42209,1
42210,4
42211,3
42212,1
42213,2
42214,1
42215,3
42216,2
42217,3
42218,3
42219,2
42220,2
42221,1
42222,2
42223,4
42224,2
42225,1
42226,2
42227,1
42228,1
42229,2
42230,2
42231,3
42232,3
42233,3
42234,3
42235,4
42236,3
42237,2
42238,1
42239,1
42240,4
42241,2
42242,3
42243,4
42244,3
42245,1
42246,2
42247,2
42248,2
42249,1
42250,3
42251,1
42252,3
42253,1
42254,3
42255,3
42256,2
42257,1
42258,3
42259,3
42260,4
42261,2
42262,4
42263,1
42264,1
42265,2
42266,3
42267,1
42268,1
42269,2
42270,3
42271,1
42272,2
42273,2
42274,4
42275,2
42276,1
42277,3
42278,1
42279,1
42280,1
42281,2
42282,3
42283,3
42284,4
42285,3
42286,2
42287,3
42288,1
42289,1
42290,2
42291,4
42292,3
42293,3
42294,3
42295,4
42296,2
42297,1
42298,2
42299,2
42300,4
42301,3
42302,3
42303,2
42304,1
42305,4
42306,2
42307,3
42308,1
42309,4
42310,2
42311,4
42312,1
42313,4
42314,1
42315,2
42316,1
42317,2
42318,3
42319,3
42320,1
42321,2
42322,1
42323,1
42324,2
42325,2
42326,2
42327,1
42328,3
42329,3
42330,1
42331,4
42332,3
42333,4
42334,2
42335,1
42336,3
42337,3
42338,3
42339,2
42340,1
42341,2
42342,4
42343,3
42344,4
42345,4
42346,1
42347,1
42348,1
42349,3
42350,1
42351,1
42352,3
42353,3
42354,3
42355,4
42356,3
42357,3
42358,1
42359,2
42360,2
42361,3
42362,3
42363,2
42364,2
42365,3
42366,1
42367,2
42368,2
42369,1
42370,2
42371,2
42372,3
42373,4
42374,1
42375,1
42376,1
42377,4
42378,2
42379,1
42380,1
42381,1
42382,3
42383,1
42384,2
42385,2
42386,2
42387,3
42388,3
42389,4
42390,3
42391,4
42392,2
42393,3
42394,2
42395,1
42396,1
42397,3
42398,1
42399,1
42400,3
42401,1
42402,2
42403,2
42404,3
42405,2
42406,4
42407,2
42408,3
42409,1
42410,1
42411,4
42412,2
42413,4
42414,3
42415,2
42416,3
42417,2
42418,1
42419,2
42420,3
42421,4
42422,3
42423,3
42424,2
42425,1
42426,2
42427,2
42428,1
42429,2
42430,1
42431,4
42432,1
42433,2
42434,1
42435,1
42436,2
42437,3
42438,4
42439,2
42440,1
42441,1
42442,1
42443,1
42444,2
42445,4
42446,2
42447,2
42448,1
42449,2
42450,3
42451,2
42452,2
42453,3
42454,3
42455,4
42456,1
42457,1
42458,4
42459,3
42460,1
42461,1
42462,2
42463,2
42464,1
42465,1
42466,4
42467,3
42468,4
42469,4
42470,2
42471,3
42472,3
42473,3
42474,1
42475,2
42476,2
42477,3
42478,1
42479,3
42480,2
42481,3
42482,2
42483,3
42484,3
42485,3
42486,1
42487,3
42488,1
42489,3
42490,1
42491,1
42492,1
42493,2
42494,1
42495,2
42496,2
42497,3
42498,1
42499,2
42500,2
42501,2
42502,3
42503,4
42504,3
42505,4
42506,2
42507,4
42508,3
42509,4
42510,1
42511,1
42512,1
42513,4
42514,1
42515,3
42516,2
42517,1
42518,2
42519,1
42520,4
42521,3
42522,1
42523,1
42524,2
42525,2
42526,4
42527,2
42528,1
42529,1
42530,2
42531,2
42532,1
42533,3
42534,2
42535,3
42536,1
42537,2
42538,4
42539,1
42540,2
42541,3
42542,1
42543,3
42544,1
42545,2
42546,2
42547,1
42548,2
42549,3
42550,2
42551,1
42552,3
42553,2
42554,3
42555,3
42556,2
42557,1
42558,1
42559,3
42560,2
42561,4
42562,4
42563,1
42564,2
42565,4
42566,1
42567,3
42568,1
42569,2
42570,3
42571,1
42572,4
42573,1
42574,3
42575,1
42576,2
42577,3
42578,1
42579,3
42580,4
42581,1
42582,1
42583,1
42584,2
42585,2
42586,2
42587,2
42588,1
42589,4
42590,2
42591,3
42592,4
42593,2
42594,3
42595,1
42596,3
42597,3
42598,3
42599,1
42600,2
42601,1
42602,3
42603,1
42604,3
42605,1
42606,1
42607,1
42608,1
42609,4
42610,3
42611,3
42612,3
42613,3
42614,3
42615,4
42616,1
42617,3
42618,1
42619,2
42620,3
42621,1
42622,1
42623,1
42624,2
42625,1
42626,1
42627,1
42628,1
42629,1
42630,4
42631,3
42632,1
42633,3
42634,4
42635,1
42636,1
42637,2
42638,1
42639,3
42640,3
42641,2
42642,2
42643,1
42644,4
42645,3
42646,3
42647,4
42648,2
42649,1
42650,1
42651,1
42652,1
42653,1
42654,2
42655,2
42656,3
42657,4
42658,1
42659,2
42660,1
42661,3
42662,4
42663,3
42664,1
42665,1
42666,2
42667,3
42668,1
42669,2
42670,3
42671,4
42672,3
42673,3
42674,2
42675,3
42676,1
42677,3
42678,3
42679,2
42680,2
42681,2
42682,2
42683,4
42684,2
42685,2
42686,3
42687,3
42688,3
42689,1
42690,4
42691,1
42692,4
42693,3
42694,3
42695,1
42696,4
42697,2
42698,1
42699,2
42700,1
42701,1
42702,2
42703,4
42704,1
42705,3
42706,2
42707,2
42708,3
42709,2
42710,1
42711,3
42712,4
42713,1
42714,3
42715,2
42716,1
42717,2
42718,3
42719,2
42720,3
42721,1
42722,3
42723,1
42724,2
42725,1
42726,2
42727,2
42728,1
42729,4
42730,1
42731,2
42732,3
42733,2
42734,4
42735,2
42736,1
42737,2
42738,4
42739,4
42740,2
42741,3
42742,3
42743,3
42744,1
42745,1
42746,3
42747,4
42748,3
42749,2
42750,4
42751,1
42752,1
42753,3
42754,1
42755,2
42756,2
42757,2
42758,4
42759,3
42760,2
42761,1
42762,2
42763,3
42764,3
42765,1
42766,3
42767,3
42768,2
42769,1
42770,1
42771,2
42772,1
42773,3
42774,1
42775,3
42776,3
42777,4
42778,3
42779,4
42780,3
42781,2
42782,3
42783,1
42784,1
42785,2
42786,2
42787,2
42788,2
42789,3
42790,4
42791,3
42792,1
42793,2
42794,4
42795,1
42796,1
42797,3
42798,1
42799,1
42800,1
42801,1
42802,2
42803,2
42804,2
42805,2
42806,1
42807,3
42808,3
42809,4
42810,1
42811,1
42812,1
42813,3
42814,4
42815,3
42816,1
42817,2
42818,2
42819,1
42820,1
42821,1
42822,4
42823,1
42824,2
42825,4
42826,3
42827,1
42828,4
42829,2
42830,1
42831,3
42832,2
42833,3
42834,2
42835,2
42836,1
42837,2
42838,1
42839,2
42840,2
42841,3
42842,2
42843,1
42844,4
42845,1
42846,2
42847,1
42848,4
42849,3
42850,3
42851,4
42852,3
42853,3
42854,2
42855,2
42856,4
42857,1
42858,2
42859,2
42860,1
42861,1
42862,4
42863,2
42864,2
42865,2
42866,3
42867,2
42868,2
42869,1
42870,2
42871,1
42872,1
42873,3
42874,1
42875,1
42876,2
42877,4
42878,3
42879,3
42880,3
42881,3
42882,1
42883,2
42884,1
42885,3
42886,3
42887,3
42888,1
42889,2
42890,3
42891,3
42892,4
42893,3
42894,2
42895,4
42896,4
42897,2
42898,1
42899,2
42900,3
42901,2
42902,4
42903,1
42904,2
42905,3
42906,2
42907,3
42908,3
42909,1
42910,2
42911,2
42912,1
42913,1
42914,1
42915,3
42916,1
42917,3
42918,2
42919,2
42920,1
42921,3
42922,3
42923,2
42924,1
42925,4
42926,2
42927,2
42928,1
42929,3
42930,1
42931,4
42932,4
42933,3
42934,1
42935,1
42936,1
42937,1
42938,3
42939,3
42940,3
42941,1
42942,1
42943,2
42944,3
42945,3
42946,1
42947,3
42948,4
42949,2
42950,4
42951,1
42952,3
42953,2
42954,1
42955,1
42956,2
42957,3
42958,3
42959,2
42960,1
42961,3
42962,3
42963,2
42964,2
42965,2
42966,2
42967,3
42968,1
42969,2
42970,1
42971,3
42972,3
42973,2
42974,1
42975,4
42976,1
42977,2
42978,1
42979,3
42980,1
42981,2
42982,2
42983,1
42984,3
42985,2
42986,3
42987,2
42988,1
42989,1
42990,3
42991,3
42992,2
42993,4
42994,1
42995,3
42996,3
42997,4
42998,2
42999,3
43000,3
43001,3
43002,3
43003,1
43004,2
43005,1
43006,2
43007,1
43008,4
43009,3
43010,3
43011,3
43012,1
43013,4
43014,2
43015,1
43016,3
43017,2
43018,2
43019,3
43020,2
43021,1
43022,4
43023,2
43024,1
43025,4
43026,2
43027,1
43028,2
43029,2
43030,1
43031,3
43032,3
43033,4
43034,2
43035,2
43036,3
43037,2
43038,1
43039,4
43040,2
43041,2
43042,2
43043,1
43044,3
43045,3
43046,2
43047,1
43048,1
43049,4
43050,1
43051,1
43052,3
43053,4
43054,2
43055,3
43056,3
43057,2
43058,1
43059,1
43060,1
43061,2
43062,1
43063,3
43064,2
43065,2
43066,1
43067,2
43068,1
43069,2
43070,1
43071,1
43072,1
43073,1
43074,3
43075,1
43076,1
43077,4
43078,1
43079,3
43080,2
43081,1
43082,4
43083,2
43084,2
43085,1
43086,3
43087,4
43088,2
43089,1
43090,4
43091,1
43092,2
43093,2
43094,1
43095,4
43096,2
43097,1
43098,2
43099,3
43100,1
43101,1
43102,1
43103,1
43104,4
43105,1
43106,2
43107,2
43108,2
43109,1
43110,2
43111,1
43112,1
43113,1
43114,4
43115,3
43116,2
43117,3
43118,2
43119,2
43120,2
43121,3
43122,3
43123,1
43124,2
43125,3
43126,2
43127,3
43128,1
43129,2
43130,2
43131,3
43132,4
43133,3
43134,4
43135,1
43136,4
43137,2
43138,4
43139,1
43140,2
43141,3
43142,3
43143,2
43144,1
43145,3
43146,2
43147,1
43148,3
43149,3
43150,2
43151,2
43152,1
43153,1
43154,3
43155,2
43156,1
43157,1
43158,4
43159,1
43160,1
43161,3
43162,3
43163,2
43164,3
43165,3
43166,1
43167,1
43168,1
43169,2
43170,1
43171,2
43172,2
43173,2
43174,4
43175,2
43176,4
43177,3
43178,2
43179,1
43180,2
43181,3
43182,3
43183,3
43184,3
43185,2
43186,2
43187,1
43188,3
43189,3
43190,1
43191,1
43192,1
43193,1
43194,2
43195,4
43196,2
43197,2
43198,3
43199,2
43200,3
43201,3
43202,4
43203,2
43204,2
43205,3
43206,1
43207,1
43208,1
43209,3
43210,1
43211,2
43212,1
43213,2
43214,1
43215,3
43216,3
43217,2
43218,2
43219,4
43220,1
43221,2
43222,3
43223,3
43224,3
43225,4
43226,2
43227,4
43228,2
43229,2
43230,1
43231,1
43232,2
43233,3
43234,2
43235,1
43236,2
43237,2
43238,2
43239,2
43240,3
43241,2
43242,2
43243,2
43244,3
43245,2
43246,3
43247,2
43248,1
43249,1
43250,1
43251,1
43252,2
43253,3
43254,1
43255,2
