16698,2
16699,1
16700,1
16701,1
16702,2
16703,2
16704,1
16705,2
16706,2
16707,2
16708,2
16709,1
16710,1
16711,1
16712,1
16713,4
16714,2
16715,4
16716,4
16717,2
16718,1
16719,1
16720,1
16721,4
16722,4
16723,1
16724,1
16725,1
16726,2
16727,2
16728,2
16729,3
16730,1
16731,3
16732,2
16733,1
16734,2
16735,2
16736,1
16737,2
16738,3
16739,3
16740,2
16741,3
16742,1
16743,1
16744,3
16745,1
16746,1
16747,1
16748,1
16749,1
16750,3
16751,2
16752,1
16753,4
16754,2
16755,1
16756,3
16757,2
16758,2
16759,2
16760,2
16761,1
16762,1
16763,1
16764,2
16765,3
16766,4
16767,1
16768,2
16769,2
16770,1
16771,2
16772,2
16773,2
16774,2
16775,1
16776,1
16777,2
16778,1
16779,3
16780,2
16781,3
16782,2
16783,3
16784,1
16785,1
16786,2
16787,4
16788,4
16789,1
16790,1
16791,1
16792,2
16793,4
16794,3
16795,3
16796,1
16797,3
16798,1
16799,1
16800,2
16801,2
16802,1
16803,4
16804,3
16805,1
16806,2
16807,1
16808,1
16809,2
16810,2
16811,1
16812,1
16813,3
16814,2
16815,1
16816,3
16817,1
16818,1
16819,1
16820,1
16821,1
16822,2
16823,1
16824,3
16825,1
16826,3
16827,1
16828,1
16829,3
16830,3
16831,3
16832,2
16833,4
16834,1
16835,3
16836,3
16837,4
16838,2
16839,2
16840,2
16841,4
16842,2
16843,1
16844,2
16845,1
16846,4
16847,3
16848,2
16849,1
16850,4
16851,3
16852,3
16853,2
16854,3
16855,1
16856,3
16857,2
16858,3
16859,3
16860,3
16861,2
16862,2
16863,3
16864,2
16865,2
16866,1
16867,2
16868,4
16869,2
16870,3
16871,1
16872,1
16873,1
16874,1
16875,1
16876,1
16877,3
16878,3
16879,1
16880,1
16881,2
16882,4
16883,1
16884,1
16885,1
16886,2
16887,1
16888,3
16889,3
16890,3
16891,2
16892,1
16893,3
16894,2
16895,2
16896,4
16897,2
16898,4
16899,1
16900,4
16901,3
16902,1
16903,1
16904,2
16905,3
16906,2
16907,1
16908,1
16909,3
16910,2
16911,2
16912,2
16913,3
16914,4
16915,2
16916,4
16917,1
16918,2
16919,1
16920,1
16921,2
16922,2
16923,2
16924,3
16925,3
16926,2
16927,2
16928,1
16929,2
16930,2
16931,3
16932,1
16933,2
16934,2
16935,2
16936,1
16937,1
16938,1
16939,2
16940,1
16941,2
16942,4
16943,4
16944,2
16945,1
16946,4
16947,1
16948,2
16949,3
16950,1
16951,2
16952,1
16953,3
16954,4
16955,2
16956,1
16957,3
16958,4
16959,3
16960,4
16961,1
16962,2
16963,1
16964,3
16965,1
16966,3
16967,4
16968,3
16969,1
16970,1
16971,1
16972,2
16973,2
16974,2
16975,1
16976,1
16977,3
16978,2
16979,4
16980,3
16981,1
16982,2
16983,1
16984,3
16985,1
16986,3
16987,1
16988,1
16989,1
16990,1
16991,2
16992,3
16993,3
16994,1
16995,3
16996,1
16997,3
16998,3
16999,1
17000,2
17001,3
17002,2
17003,3
17004,4
17005,3
17006,4
17007,2
17008,3
17009,4
17010,3
17011,3
17012,4
17013,3
17014,2
17015,1
17016,3
17017,4
17018,4
17019,2
17020,1
17021,2
17022,3
17023,3
17024,1
17025,4
17026,2
17027,2
17028,2
17029,3
17030,1
17031,1
17032,3
17033,1
17034,4
17035,2
17036,4
17037,1
17038,2
17039,3
17040,3
17041,3
17042,1
17043,1
17044,2
17045,1
17046,3
17047,1
17048,3
17049,2
17050,2
17051,1
17052,3
17053,3
17054,2
17055,3
17056,4
17057,3
17058,2
17059,3
17060,3
17061,1
17062,3
17063,3
17064,4
17065,2
17066,1
17067,2
17068,3
17069,1
17070,4
17071,1
17072,4
17073,1
17074,2
17075,4
17076,2
17077,3
17078,1
17079,2
17080,1
17081,1
17082,2
17083,1
17084,2
17085,4
17086,3
17087,1
17088,2
17089,2
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,1
17097,2
17098,3
17099,3
17100,3
17101,1
17102,1
17103,1
17104,1
17105,3
17106,1
17107,2
17108,1
17109,3
17110,1
17111,3
17112,3
17113,2
17114,1
17115,1
17116,2
17117,1
17118,1
17119,4
17120,2
17121,1
17122,1
17123,3
17124,1
17125,2
17126,4
17127,1
17128,2
17129,3
17130,2
17131,1
17132,3
17133,3
17134,3
17135,3
17136,3
17137,3
17138,3
17139,1
17140,1
17141,1
17142,3
17143,1
17144,2
17145,4
17146,4
17147,2
17148,4
17149,1
17150,2
17151,1
17152,1
17153,4
17154,1
17155,1
17156,3
17157,3
17158,2
17159,1
17160,1
17161,3
17162,1
17163,4
17164,2
17165,1
17166,1
17167,3
17168,3
17169,1
17170,1
17171,3
17172,2
17173,3
17174,2
17175,2
17176,2
17177,4
17178,2
17179,4
17180,1
17181,3
17182,1
17183,2
17184,1
17185,1
17186,2
17187,3
17188,3
17189,1
17190,3
17191,1
17192,1
17193,1
17194,4
17195,1
17196,2
17197,4
17198,2
17199,3
17200,2
17201,2
17202,1
17203,2
17204,3
17205,3
17206,1
17207,2
17208,2
17209,1
17210,4
17211,1
17212,2
17213,2
17214,3
17215,1
17216,2
17217,2
17218,2
17219,3
17220,3
17221,1
17222,4
17223,3
17224,4
17225,2
17226,2
17227,3
17228,3
17229,3
17230,3
17231,1
17232,1
17233,4
17234,2
17235,2
17236,2
17237,1
17238,2
17239,3
17240,1
17241,2
17242,3
17243,2
17244,3
17245,3
17246,1
17247,1
17248,3
17249,1
17250,1
17251,1
17252,1
17253,4
17254,2
17255,2
17256,3
17257,2
17258,1
17259,2
17260,4
17261,1
17262,2
17263,2
17264,3
17265,1
17266,1
17267,1
17268,4
17269,1
17270,3
17271,1
17272,1
17273,3
17274,2
17275,2
17276,4
17277,1
17278,3
17279,2
17280,1
17281,4
17282,4
17283,3
17284,1
17285,2
17286,2
17287,3
17288,2
17289,3
17290,1
17291,1
17292,2
17293,3
17294,2
17295,2
17296,3
17297,1
17298,1
17299,2
17300,4
17301,1
17302,1
17303,2
17304,4
17305,1
17306,2
17307,4
17308,2
17309,1
17310,4
17311,1
17312,1
17313,3
17314,1
17315,3
17316,1
17317,3
17318,4
17319,3
17320,3
17321,2
17322,1
17323,1
17324,2
17325,2
17326,2
17327,4
17328,2
17329,1
17330,2
17331,3
17332,2
17333,1
17334,1
17335,3
17336,4
17337,2
17338,2
17339,4
17340,2
17341,1
17342,3
17343,3
17344,1
17345,1
17346,1
17347,2
17348,1
17349,2
17350,3
17351,2
17352,2
17353,1
17354,1
17355,2
17356,4
17357,2
17358,1
17359,2
17360,1
17361,4
17362,4
17363,3
17364,1
17365,3
17366,1
17367,2
17368,3
17369,1
17370,3
17371,2
17372,1
17373,1
17374,2
17375,1
17376,1
17377,1
17378,1
17379,3
17380,2
17381,3
17382,1
17383,2
17384,2
17385,1
17386,2
17387,2
17388,3
17389,1
17390,1
17391,1
17392,3
17393,1
17394,3
17395,2
17396,3
17397,2
17398,2
17399,3
17400,4
17401,3
17402,2
17403,1
17404,4
17405,3
17406,1
17407,2
17408,4
17409,2
17410,2
17411,1
17412,1
17413,3
17414,2
17415,2
17416,1
17417,3
17418,2
17419,3
17420,1
17421,1
17422,1
17423,1
17424,2
17425,2
17426,3
17427,1
17428,3
17429,1
17430,3
17431,2
17432,2
17433,2
17434,3
17435,2
17436,1
17437,1
17438,3
17439,2
17440,1
17441,3
17442,4
17443,1
17444,3
17445,4
17446,1
17447,2
17448,3
17449,3
17450,3
17451,1
17452,3
17453,1
17454,1
17455,4
17456,3
17457,3
17458,1
17459,4
17460,1
17461,2
17462,1
17463,1
17464,2
17465,4
17466,1
17467,3
17468,4
17469,4
17470,2
17471,3
17472,1
17473,3
17474,3
17475,1
17476,1
17477,3
17478,1
17479,3
17480,3
17481,3
17482,3
17483,3
17484,4
17485,1
17486,1
17487,2
17488,3
17489,3
17490,3
17491,1
17492,2
17493,3
17494,1
17495,3
17496,3
17497,1
17498,2
17499,2
17500,4
17501,4
17502,1
17503,1
17504,1
17505,3
17506,3
17507,2
17508,1
17509,1
17510,3
17511,1
17512,2
17513,1
17514,1
17515,1
17516,2
17517,2
17518,4
17519,2
17520,3
17521,4
17522,3
17523,2
17524,3
17525,1
17526,2
17527,2
17528,1
17529,2
17530,2
17531,2
17532,1
17533,2
17534,3
17535,3
17536,2
17537,2
17538,2
17539,1
17540,3
17541,1
17542,1
17543,2
17544,3
17545,2
17546,1
17547,1
17548,4
17549,1
17550,3
17551,3
17552,1
17553,2
17554,1
17555,2
17556,1
17557,3
17558,3
17559,3
17560,2
17561,1
17562,3
17563,3
17564,1
17565,1
17566,4
17567,1
17568,3
17569,3
17570,4
17571,2
17572,1
17573,3
17574,4
17575,2
17576,2
17577,1
17578,1
17579,2
17580,2
17581,3
17582,3
17583,1
17584,1
17585,3
17586,2
17587,2
17588,3
17589,2
17590,3
17591,1
17592,3
17593,2
17594,3
17595,1
17596,2
17597,4
17598,1
17599,2
17600,1
17601,3
17602,1
17603,2
17604,1
17605,1
17606,1
17607,1
17608,1
17609,3
17610,3
17611,1
17612,3
17613,2
17614,1
17615,1
17616,1
17617,4
17618,4
17619,2
17620,1
17621,1
17622,1
17623,1
17624,3
17625,2
17626,1
17627,2
17628,1
17629,3
17630,2
17631,3
17632,1
17633,1
17634,1
17635,1
17636,4
17637,1
17638,1
17639,3
17640,2
17641,3
17642,2
17643,3
17644,1
17645,3
17646,1
17647,4
17648,1
17649,2
17650,3
17651,3
17652,2
17653,1
17654,4
17655,2
17656,2
17657,2
17658,4
17659,2
17660,1
17661,1
17662,1
17663,4
17664,4
17665,1
17666,1
17667,1
17668,2
17669,4
17670,1
17671,1
17672,1
17673,2
17674,4
17675,1
17676,3
17677,1
17678,2
17679,1
17680,1
17681,3
17682,2
17683,4
17684,4
17685,2
17686,2
17687,2
17688,3
17689,4
17690,1
17691,1
17692,3
17693,3
17694,1
17695,1
17696,2
17697,1
17698,2
17699,3
17700,2
17701,1
17702,3
17703,3
17704,2
17705,1
17706,2
17707,4
17708,3
17709,1
17710,1
17711,2
17712,1
17713,1
17714,3
17715,1
17716,1
17717,3
17718,1
17719,1
17720,1
17721,2
17722,2
17723,3
17724,2
17725,1
17726,3
17727,1
17728,1
17729,2
17730,3
17731,2
17732,1
17733,2
17734,3
17735,4
17736,3
17737,2
17738,1
17739,4
17740,2
17741,1
17742,1
17743,1
17744,1
17745,1
17746,2
17747,1
17748,1
17749,1
17750,2
17751,2
17752,2
17753,4
17754,2
17755,3
17756,1
17757,1
17758,2
17759,1
17760,4
17761,4
17762,2
17763,1
17764,3
17765,1
17766,3
17767,1
17768,2
17769,1
17770,4
17771,2
17772,2
17773,1
17774,1
17775,4
17776,4
17777,3
17778,3
17779,2
17780,1
17781,3
17782,1
17783,2
17784,3
17785,2
17786,1
17787,1
17788,3
17789,2
17790,1
17791,2
17792,2
17793,2
17794,1
17795,2
17796,1
17797,1
17798,2
17799,1
17800,2
17801,2
17802,3
17803,4
17804,2
17805,4
17806,2
17807,1
17808,4
17809,4
17810,2
17811,3
17812,1
17813,1
17814,4
17815,2
17816,2
17817,2
17818,3
17819,1
17820,2
17821,3
17822,3
17823,1
17824,3
17825,2
17826,1
17827,3
17828,3
17829,4
17830,1
17831,1
17832,2
17833,2
17834,3
17835,2
17836,2
17837,2
17838,1
17839,2
17840,1
17841,1
17842,3
17843,2
17844,3
17845,4
17846,4
17847,1
17848,2
17849,3
17850,1
17851,1
17852,1
17853,1
17854,1
17855,3
17856,2
17857,1
17858,1
17859,2
17860,2
17861,4
17862,4
17863,3
17864,3
17865,2
17866,1
17867,2
17868,3
17869,1
17870,3
17871,1
17872,3
17873,2
17874,3
17875,3
17876,2
17877,1
17878,2
17879,1
17880,3
17881,3
17882,2
17883,2
17884,1
17885,1
17886,2
17887,1
17888,3
17889,2
17890,1
17891,1
17892,2
17893,4
17894,1
17895,1
17896,2
17897,3
17898,1
17899,2
17900,3
17901,2
17902,1
17903,1
17904,2
17905,1
17906,1
17907,1
17908,2
17909,1
17910,1
17911,1
17912,2
17913,3
17914,3
17915,2
17916,1
17917,3
17918,3
17919,4
17920,4
17921,1
17922,4
17923,4
17924,4
17925,1
17926,1
17927,1
17928,3
17929,1
17930,4
17931,2
17932,1
17933,1
17934,1
17935,2
17936,3
17937,1
17938,3
17939,1
17940,4
17941,2
17942,3
17943,1
17944,3
17945,2
17946,2
17947,3
17948,1
17949,2
17950,2
17951,4
17952,1
17953,3
17954,2
17955,4
17956,2
17957,1
17958,3
17959,2
17960,4
17961,3
17962,1
17963,1
17964,1
17965,1
17966,2
17967,3
17968,1
17969,2
17970,3
17971,1
17972,2
17973,1
17974,1
17975,1
17976,1
17977,1
17978,2
17979,1
17980,2
17981,1
17982,2
17983,1
17984,1
17985,1
17986,2
17987,4
17988,2
17989,3
17990,3
17991,2
17992,1
17993,2
17994,3
17995,1
17996,2
17997,1
17998,4
17999,1
18000,1
18001,4
18002,3
18003,2
18004,1
18005,3
18006,1
18007,2
18008,2
18009,3
18010,2
18011,2
18012,2
18013,4
18014,3
18015,1
18016,1
18017,4
18018,1
18019,1
18020,1
18021,1
18022,3
18023,4
18024,1
18025,3
18026,3
18027,3
18028,1
18029,1
18030,1
18031,1
18032,3
18033,3
18034,2
18035,1
18036,3
18037,2
18038,3
18039,1
18040,2
18041,2
18042,2
18043,4
18044,3
18045,3
18046,2
18047,2
18048,4
18049,1
18050,1
18051,4
18052,4
18053,2
18054,1
18055,2
18056,1
18057,1
18058,1
18059,3
18060,2
18061,1
18062,2
18063,2
18064,2
18065,2
18066,3
18067,3
18068,1
18069,1
18070,3
18071,3
18072,4
18073,2
18074,4
18075,1
18076,1
18077,3
18078,3
18079,3
18080,1
18081,2
18082,1
18083,4
18084,2
18085,4
18086,3
18087,2
18088,3
18089,1
18090,1
18091,1
18092,1
18093,3
18094,4
18095,3
18096,2
18097,2
18098,4
18099,2
18100,4
18101,2
18102,3
18103,1
18104,1
18105,3
18106,1
18107,2
18108,4
18109,1
18110,2
18111,3
18112,1
18113,1
18114,1
18115,2
18116,3
18117,3
18118,3
18119,1
18120,1
18121,1
18122,2
18123,4
18124,4
18125,1
18126,1
18127,1
18128,2
18129,3
18130,2
18131,3
18132,3
18133,3
18134,1
18135,2
18136,2
18137,2
18138,4
18139,1
18140,4
18141,3
18142,1
18143,4
18144,1
18145,1
18146,2
18147,3
18148,3
18149,4
18150,4
18151,1
18152,1
18153,1
18154,2
18155,2
18156,1
18157,2
18158,3
18159,1
18160,3
18161,3
18162,3
18163,2
18164,1
18165,1
18166,4
18167,4
18168,1
18169,1
18170,1
18171,2
18172,2
18173,3
18174,1
18175,1
18176,1
18177,1
18178,1
18179,1
18180,2
18181,1
18182,2
18183,3
18184,1
18185,1
18186,1
18187,1
18188,1
18189,1
18190,3
18191,1
18192,2
18193,2
18194,2
18195,1
18196,4
18197,1
18198,1
18199,1
18200,2
18201,1
18202,3
18203,2
18204,4
18205,2
18206,1
18207,3
18208,2
18209,1
18210,4
18211,3
18212,3
18213,3
18214,2
18215,1
18216,2
18217,1
18218,1
18219,2
18220,2
18221,4
18222,1
18223,3
18224,1
18225,3
18226,2
18227,2
18228,1
18229,2
18230,1
18231,2
18232,1
18233,2
18234,2
18235,2
18236,3
18237,1
18238,2
18239,3
18240,1
18241,2
18242,4
18243,2
18244,2
18245,1
18246,1
18247,3
18248,2
18249,2
18250,4
18251,1
18252,4
18253,3
18254,1
18255,4
18256,4
18257,1
18258,3
18259,2
18260,1
18261,3
18262,1
18263,4
18264,2
18265,2
18266,2
18267,2
18268,3
18269,1
18270,1
18271,4
18272,1
18273,3
18274,3
18275,1
18276,4
18277,3
18278,4
18279,1
18280,4
18281,3
18282,1
18283,1
18284,2
18285,2
18286,2
18287,2
18288,1
18289,3
18290,1
18291,4
18292,2
18293,1
18294,1
18295,2
18296,2
18297,1
18298,1
18299,1
18300,2
18301,2
18302,1
18303,3
18304,1
18305,3
18306,1
18307,1
18308,2
18309,3
18310,1
18311,3
18312,2
18313,2
18314,2
18315,1
18316,2
18317,1
18318,2
18319,1
18320,4
18321,1
18322,2
18323,1
18324,2
18325,4
18326,1
18327,1
18328,1
18329,3
18330,1
18331,3
18332,1
18333,3
18334,2
18335,3
18336,2
18337,2
18338,3
18339,1
18340,4
18341,1
18342,2
18343,2
18344,3
18345,3
18346,1
18347,2
18348,2
18349,1
18350,2
18351,2
18352,1
18353,2
18354,3
18355,2
18356,1
18357,1
18358,2
18359,2
18360,3
18361,4
18362,1
18363,1
18364,4
18365,1
18366,2
18367,1
18368,2
18369,1
18370,1
18371,3
18372,2
18373,2
18374,2
18375,2
18376,1
18377,1
18378,3
18379,2
18380,3
18381,2
18382,1
18383,1
18384,1
18385,2
18386,2
18387,1
18388,2
18389,3
18390,2
18391,3
18392,2
18393,1
18394,2
18395,2
18396,1
18397,2
18398,2
18399,1
18400,2
18401,3
18402,4
18403,2
18404,3
18405,3
18406,3
18407,1
18408,1
18409,1
18410,1
18411,2
18412,3
18413,1
18414,1
18415,2
18416,1
18417,4
18418,2
18419,1
18420,1
18421,3
18422,1
18423,2
18424,3
18425,2
18426,2
18427,1
18428,1
18429,2
18430,3
18431,2
18432,1
18433,3
18434,2
18435,2
18436,1
18437,4
18438,3
18439,3
18440,2
18441,1
18442,1
18443,2
18444,4
18445,1
18446,4
18447,1
18448,2
18449,2
18450,2
18451,1
18452,2
18453,4
18454,1
18455,2
18456,2
18457,3
18458,1
18459,3
18460,4
18461,2
18462,3
18463,1
18464,3
18465,2
18466,1
18467,2
18468,2
18469,1
18470,3
18471,2
18472,3
18473,2
18474,1
18475,3
18476,2
18477,2
18478,2
18479,4
18480,3
18481,1
18482,2
18483,2
18484,2
18485,4
18486,1
18487,2
18488,1
18489,2
18490,1
18491,3
18492,3
18493,2
18494,2
18495,1
18496,4
18497,1
18498,3
18499,1
18500,1
18501,2
18502,2
18503,3
18504,2
18505,1
18506,2
18507,1
18508,3
18509,1
18510,2
18511,3
18512,3
18513,2
18514,2
18515,1
18516,1
18517,1
18518,3
18519,2
18520,1
18521,1
18522,4
18523,3
18524,3
18525,2
18526,3
18527,3
18528,3
18529,3
18530,2
18531,3
18532,4
18533,1
18534,1
18535,4
18536,2
18537,2
18538,3
18539,3
18540,2
18541,4
18542,2
18543,2
18544,3
18545,1
18546,1
18547,1
18548,3
18549,3
18550,1
18551,4
18552,3
18553,1
18554,1
18555,3
18556,1
18557,1
18558,1
18559,2
18560,3
18561,2
18562,1
18563,4
18564,4
18565,2
18566,1
18567,4
18568,4
18569,1
18570,1
18571,4
18572,2
18573,3
18574,3
18575,3
18576,3
18577,1
18578,2
18579,2
18580,4
18581,3
18582,3
18583,3
18584,3
18585,1
18586,2
18587,2
18588,3
18589,3
18590,1
18591,3
18592,3
18593,2
18594,2
18595,1
18596,3
18597,1
18598,2
18599,4
18600,1
18601,2
18602,3
18603,1
18604,1
18605,4
18606,1
18607,1
18608,2
18609,3
18610,1
18611,1
18612,1
18613,3
18614,2
18615,3
18616,2
18617,1
18618,1
18619,2
18620,2
18621,2
18622,3
18623,1
18624,3
18625,2
18626,1
18627,1
18628,2
18629,2
18630,1
18631,1
18632,3
18633,1
18634,3
18635,1
18636,1
18637,2
18638,2
18639,3
18640,4
18641,3
18642,4
18643,1
18644,2
18645,1
18646,4
18647,3
18648,1
18649,2
18650,1
18651,1
18652,1
18653,3
18654,3
18655,1
18656,4
18657,2
18658,3
18659,2
18660,4
18661,1
18662,2
18663,1
18664,4
18665,2
18666,3
18667,2
18668,1
18669,3
18670,1
18671,2
18672,4
18673,1
18674,3
18675,1
18676,1
18677,1
18678,4
18679,3
18680,1
18681,1
18682,1
18683,1
18684,1
18685,2
18686,1
18687,4
18688,2
18689,1
18690,3
18691,1
18692,1
18693,1
18694,2
18695,2
18696,4
18697,3
18698,3
18699,1
18700,2
18701,3
18702,2
18703,1
18704,1
18705,4
18706,1
18707,3
18708,3
18709,2
18710,2
18711,3
18712,1
18713,1
18714,1
18715,1
18716,2
18717,4
18718,1
18719,1
18720,1
18721,1
18722,1
18723,2
18724,4
18725,3
18726,4
18727,2
18728,2
18729,2
18730,1
18731,2
18732,2
18733,1
18734,3
18735,2
18736,1
18737,3
18738,2
18739,4
18740,3
18741,2
18742,2
18743,3
18744,3
18745,1
18746,2
18747,1
18748,3
18749,3
18750,2
18751,3
18752,3
18753,3
18754,3
18755,1
18756,2
18757,4
18758,3
18759,1
18760,1
18761,3
18762,1
18763,2
18764,4
18765,1
18766,1
18767,1
18768,1
18769,2
18770,1
18771,4
18772,2
18773,4
18774,2
18775,3
18776,4
18777,2
18778,1
18779,3
18780,1
18781,3
18782,2
18783,3
18784,3
18785,1
18786,3
18787,3
18788,1
18789,2
18790,2
18791,1
18792,2
18793,4
18794,2
18795,1
18796,3
18797,2
18798,4
18799,2
18800,1
18801,2
18802,2
18803,2
18804,2
18805,1
18806,4
18807,1
18808,3
18809,3
18810,1
18811,3
18812,2
18813,1
18814,1
18815,3
18816,2
18817,1
18818,3
18819,4
18820,3
18821,2
18822,1
18823,2
18824,1
18825,1
18826,1
18827,1
18828,4
18829,3
18830,1
18831,1
18832,2
18833,3
18834,4
18835,1
18836,1
18837,1
18838,2
18839,1
18840,3
18841,3
18842,1
18843,2
18844,1
18845,2
18846,1
18847,2
18848,3
18849,2
18850,3
18851,1
18852,1
18853,3
18854,3
18855,3
18856,1
18857,1
18858,2
18859,1
18860,1
18861,2
18862,1
18863,2
18864,1
18865,1
18866,2
18867,1
18868,4
18869,1
18870,2
18871,3
18872,2
18873,1
18874,4
18875,1
18876,3
18877,4
18878,3
18879,1
18880,1
18881,3
18882,1
18883,1
18884,3
18885,1
18886,1
18887,1
18888,2
18889,3
18890,1
18891,2
18892,1
18893,2
18894,1
18895,2
18896,4
18897,2
18898,2
18899,4
18900,3
18901,2
18902,2
18903,3
18904,4
18905,2
18906,1
18907,1
18908,1
18909,3
18910,1
18911,2
18912,3
18913,2
18914,1
18915,4
18916,2
18917,3
18918,1
18919,4
18920,1
18921,1
18922,1
18923,4
18924,2
18925,2
18926,1
18927,1
18928,2
18929,3
18930,3
18931,2
18932,1
18933,1
18934,3
18935,4
18936,2
18937,1
18938,3
18939,2
18940,3
18941,3
18942,3
18943,1
18944,1
18945,1
18946,2
18947,3
18948,3
18949,1
18950,2
18951,1
18952,2
18953,1
18954,2
18955,2
18956,3
18957,3
18958,4
18959,1
18960,3
18961,3
18962,4
18963,2
18964,2
18965,1
18966,2
18967,2
18968,2
18969,1
18970,2
18971,1
18972,4
18973,2
18974,3
18975,2
18976,1
18977,3
18978,1
18979,3
18980,3
18981,3
18982,3
18983,4
18984,1
18985,1
18986,3
18987,1
18988,1
18989,1
18990,3
18991,3
18992,2
18993,1
18994,1
18995,2
18996,3
18997,4
18998,1
18999,2
19000,1
19001,2
19002,3
19003,2
19004,2
19005,1
19006,1
19007,3
19008,1
19009,4
19010,3
19011,1
19012,1
19013,1
19014,1
19015,1
19016,3
19017,2
19018,1
19019,2
19020,2
19021,3
19022,1
19023,2
19024,2
19025,3
19026,2
19027,4
19028,1
19029,1
19030,1
19031,1
19032,1
19033,1
19034,2
19035,4
19036,2
19037,1
19038,2
19039,2
19040,2
19041,2
19042,4
19043,3
19044,3
19045,2
19046,1
19047,2
19048,3
19049,3
19050,4
19051,4
19052,2
19053,3
19054,1
19055,3
19056,2
19057,2
19058,3
19059,3
19060,4
19061,2
19062,4
19063,1
19064,1
19065,1
19066,1
19067,3
19068,1
19069,2
19070,1
19071,3
19072,2
19073,2
19074,4
19075,2
19076,1
19077,1
19078,1
19079,2
19080,2
19081,4
19082,2
19083,1
19084,2
19085,1
19086,1
19087,1
19088,1
19089,3
19090,3
19091,1
19092,2
19093,2
19094,1
19095,3
19096,1
19097,3
19098,1
19099,1
19100,1
19101,3
19102,3
19103,3
19104,2
19105,3
19106,2
19107,2
19108,2
19109,1
19110,1
19111,2
19112,3
19113,1
19114,2
19115,1
19116,3
19117,2
19118,1
19119,1
19120,4
19121,2
19122,2
19123,3
19124,2
19125,2
19126,2
19127,3
19128,1
19129,3
19130,2
19131,1
19132,1
19133,1
19134,3
19135,2
19136,4
19137,1
19138,3
19139,4
19140,1
19141,1
19142,3
19143,2
19144,3
19145,2
19146,2
19147,4
19148,1
19149,3
19150,1
19151,2
19152,4
19153,3
19154,3
19155,1
19156,3
19157,1
19158,1
19159,2
19160,1
19161,2
19162,1
19163,3
19164,2
19165,2
19166,2
19167,3
19168,1
19169,4
19170,2
19171,4
19172,3
19173,3
19174,1
19175,3
19176,1
19177,1
19178,1
19179,3
19180,4
19181,1
19182,2
19183,1
19184,2
19185,1
19186,1
19187,3
19188,3
19189,3
19190,1
19191,2
19192,3
19193,2
19194,1
19195,2
19196,1
19197,1
19198,1
19199,1
19200,2
19201,1
19202,1
19203,2
19204,2
19205,1
19206,3
19207,3
19208,1
19209,1
19210,2
19211,2
19212,1
19213,1
19214,2
19215,4
19216,1
19217,2
19218,3
19219,2
19220,2
19221,2
19222,1
19223,1
19224,3
19225,2
19226,2
19227,3
19228,1
19229,1
19230,1
19231,2
19232,4
19233,4
19234,4
19235,3
19236,3
19237,3
19238,1
19239,2
19240,3
19241,2
19242,2
19243,4
19244,1
19245,1
19246,4
19247,2
19248,2
19249,1
19250,3
19251,2
19252,3
19253,1
19254,1
19255,4
19256,3
19257,1
19258,3
19259,2
19260,1
19261,2
19262,4
19263,1
19264,1
19265,3
19266,2
19267,2
19268,1
19269,3
19270,1
19271,2
19272,3
19273,1
19274,1
19275,2
19276,2
19277,3
19278,2
19279,4
19280,1
19281,1
19282,2
19283,2
19284,1
19285,3
19286,3
19287,2
19288,3
19289,1
19290,1
19291,3
19292,2
19293,3
19294,1
19295,3
19296,2
19297,2
19298,3
19299,1
19300,3
19301,3
19302,1
19303,1
19304,4
19305,1
19306,3
19307,2
19308,2
19309,1
19310,1
19311,1
19312,1
19313,3
19314,3
19315,2
19316,1
19317,1
19318,2
19319,1
19320,1
19321,1
19322,2
19323,2
19324,2
19325,1
19326,1
19327,3
19328,3
19329,2
19330,3
19331,1
19332,1
19333,2
19334,1
19335,3
19336,1
19337,3
19338,1
19339,3
19340,1
19341,2
19342,4
19343,3
19344,2
19345,3
19346,2
19347,2
19348,1
19349,3
19350,2
19351,1
19352,1
19353,3
19354,2
19355,2
19356,1
19357,1
19358,2
19359,2
19360,1
19361,2
19362,3
19363,3
19364,3
19365,2
19366,4
19367,1
19368,2
19369,2
19370,1
19371,3
19372,4
19373,2
19374,3
19375,3
19376,2
19377,3
19378,4
19379,1
19380,1
19381,1
19382,3
19383,3
19384,3
19385,3
19386,2
19387,1
19388,1
19389,4
19390,2
19391,1
19392,2
19393,2
19394,4
19395,2
19396,3
19397,2
19398,3
19399,1
19400,1
19401,2
19402,1
19403,2
19404,3
19405,4
19406,3
19407,1
19408,2
19409,3
19410,3
19411,1
19412,1
19413,3
19414,1
19415,3
19416,3
19417,4
19418,3
19419,3
19420,2
19421,1
19422,1
19423,2
19424,3
19425,1
19426,2
19427,1
19428,2
19429,3
19430,3
19431,1
19432,2
19433,3
19434,2
19435,2
19436,3
19437,3
19438,1
19439,1
19440,1
19441,1
19442,3
19443,2
19444,4
19445,4
19446,4
19447,4
19448,1
19449,3
19450,1
19451,1
19452,2
19453,2
19454,3
19455,2
19456,1
19457,1
19458,2
19459,2
19460,2
19461,3
19462,2
19463,2
19464,1
19465,3
19466,2
19467,3
19468,2
19469,2
19470,1
19471,2
19472,3
19473,1
19474,2
19475,2
19476,1
19477,1
19478,4
19479,2
19480,3
19481,2
19482,2
19483,1
19484,1
19485,2
19486,1
19487,1
19488,1
19489,2
19490,1
19491,3
19492,1
19493,2
19494,1
19495,3
19496,1
19497,3
